Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Charlie Morton,,,NA,NA,NA,NA,NA,NA,NA,"Morton, Charlie",450203.0,2022.0,38.0,31.0,172.0,248.0,1552.0,1103.0,2903.0,2903.0,20.7,53.5,93.7,2368.0,-9.7,-21.4,9.7,15.0,3.1,38.0,81.3,3068.0,15.5,-51.1,-9.4,18.3,1.1,8.5,87.2,2154.0,-17.6,-34.5,1.6,17.8,1.3
Andrés Machado,,,NA,NA,NA,NA,NA,NA,NA,"Machado, Andrés",600921.0,2022.0,29.0,51.0,59.1,156.0,642.0,199.0,997.0,997.0,36.4,64.4,95.3,2074.0,-11.4,-16.3,13.9,18.7,1.4,20.0,87.1,2010.0,5.1,-32.6,3.4,6.4,1.4,15.6,88.9,1519.0,-11.6,-29.4,5.0,12.9,1.4
Carlos Carrasco,,,NA,NA,NA,NA,NA,NA,NA,"Carrasco, Carlos",471911.0,2022.0,35.0,29.0,152.0,593.0,1130.0,689.0,2412.0,2412.0,34.3,46.8,92.9,2253.0,-9.7,-19.3,12.5,16.6,1.4,28.6,84.3,2485.0,3.1,-37.3,1.2,4.9,2.4,24.6,87.4,1311.0,-8.2,-34.6,1.1,8.7,1.4
Scott Barlow,,,NA,NA,NA,NA,NA,NA,NA,"Barlow, Scott",605130.0,2022.0,29.0,69.0,74.1,0.0,291.0,907.0,1198.0,1198.0,25.7,24.3,93.6,2391.0,-3.9,-19.2,11.9,12.8,1.5,75.7,81.9,2490.0,11.4,-45.1,-4.2,12.5,3.4,,,,,,,,
Jorge López,,,NA,NA,NA,NA,NA,NA,NA,"López, Jorge",605347.0,2022.0,29.0,67.0,71.0,181.0,638.0,342.0,1161.0,1161.0,35.6,55.0,97.6,1997.0,-16.6,-20.0,8.7,19.1,1.1,29.5,85.3,2420.0,8.6,-44.9,-7.2,13.0,2.3,15.6,90.0,1699.0,-15.8,-30.8,3.1,16.3,1.3
Domingo Acevedo,,,NA,NA,NA,NA,NA,NA,NA,"Acevedo, Domingo",642758.0,2022.0,28.0,70.0,67.2,222.0,435.0,348.0,1005.0,1005.0,24.5,43.3,93.0,2119.0,-13.7,-18.4,13.3,19.3,1.1,34.6,86.5,2123.0,-7.2,-29.6,7.0,10.3,1.3,22.1,86.8,1867.0,-18.0,-33.1,3.4,18.6,1.2
Kendall Graveman,,,NA,NA,NA,NA,NA,NA,NA,"Graveman, Kendall",608665.0,2022.0,31.0,65.0,65.0,142.0,568.0,325.0,1035.0,1035.0,43.0,54.9,96.5,2260.0,-14.1,-17.8,11.6,18.6,1.3,31.4,88.1,2494.0,5.4,-33.6,1.6,6.8,2.4,13.7,90.7,1764.0,-14.0,-28.2,4.9,15.0,1.3
Justin Verlander,,,NA,NA,NA,NA,NA,NA,NA,"Verlander, Justin",434378.0,2022.0,39.0,28.0,175.0,63.0,1315.0,1229.0,2607.0,2607.0,52.3,50.4,95.0,2423.0,-9.5,-11.4,19.2,21.5,1.3,47.1,84.1,2536.0,5.2,-40.7,-1.6,9.4,4.9,2.4,86.2,1756.0,-15.7,-26.5,10.4,19.0,1.4
Elieser Hernández,,,NA,NA,NA,NA,NA,NA,NA,"Hernández, Elieser",622694.0,2022.0,27.0,20.0,62.1,148.0,552.0,395.0,1095.0,1095.0,37.6,50.4,91.6,2092.0,-7.4,-15.6,17.2,19.1,1.2,36.1,80.1,2103.0,8.2,-30.5,12.2,15.2,1.9,13.5,84.6,1922.0,-16.5,-29.4,9.1,19.0,2.0
Chris Stratton,,,NA,NA,NA,NA,NA,NA,NA,"Stratton, Chris",608717.0,2022.0,31.0,60.0,63.1,77.0,494.0,529.0,1100.0,1100.0,38.6,44.9,92.8,2626.0,-4.0,-17.1,14.4,15.4,1.2,48.1,83.2,3061.0,12.3,-44.2,-4.4,13.9,3.4,7.0,86.8,2228.0,-11.6,-32.4,3.6,12.4,1.3
Dakota Hudson,,,NA,NA,NA,NA,NA,NA,NA,"Hudson, Dakota",641712.0,2022.0,27.0,27.0,139.2,91.0,1264.0,898.0,2253.0,2253.0,34.5,56.1,91.7,2099.0,-9.5,-25.6,6.9,12.5,1.3,39.9,85.3,2385.0,2.8,-36.2,1.6,6.7,4.5,4.0,86.5,1446.0,-12.4,-28.8,7.7,14.8,1.3
Brent Suter,,,NA,NA,NA,NA,NA,NA,NA,"Suter, Brent",608718.0,2022.0,32.0,54.0,66.2,267.0,757.0,46.0,1070.0,1070.0,53.2,70.7,86.5,2142.0,-2.6,-23.7,12.7,13.7,1.7,4.3,78.8,2305.0,-6.2,-44.7,-0.4,6.7,2.1,25.0,77.2,1477.0,10.0,-34.8,11.0,15.1,2.2
Rowan Wick,,,NA,NA,NA,NA,NA,NA,NA,"Wick, Rowan",592858.0,2022.0,29.0,64.0,64.0,1.0,830.0,303.0,1153.0,1132.0,55.8,73.2,94.4,2251.0,-1.6,-13.7,17.0,17.4,1.6,26.7,77.9,2515.0,8.4,-60.0,-14.2,18.6,2.9,0.1,82.9,723.0,-12.6,-37.4,3.1,13.0,
Nick Nelson,,,NA,NA,NA,NA,NA,NA,NA,"Nelson, Nick",656793.0,2022.0,26.0,47.0,68.2,352.0,518.0,334.0,1204.0,1204.0,46.0,43.0,96.3,1968.0,-6.6,-13.2,16.5,17.8,1.2,27.7,88.8,2260.0,3.3,-31.9,3.0,6.2,3.5,29.2,87.9,1916.0,-16.1,-28.3,7.4,17.9,1.4
Davis Martin,,,NA,NA,NA,NA,NA,NA,NA,"Martin, Davis",663436.0,2022.0,25.0,14.0,63.1,113.0,482.0,447.0,1044.0,1042.0,45.4,46.3,94.0,2356.0,-6.3,-14.6,16.3,17.6,1.7,42.9,83.2,2680.0,7.3,-42.3,-2.7,9.2,2.7,10.8,85.9,2192.0,-14.9,-28.0,9.0,17.6,1.8
Carlos Hernández,,,NA,NA,NA,NA,NA,NA,NA,"Hernández, Carlos",672578.0,2022.0,25.0,27.0,56.0,106.0,518.0,411.0,1035.0,1035.0,42.5,50.0,96.8,2365.0,-8.2,-12.1,17.2,19.2,2.3,39.7,83.7,2172.0,3.1,-40.6,-1.7,5.5,3.1,10.2,85.0,1183.0,-9.7,-28.5,9.3,13.9,2.5
Lucas Giolito,,,NA,NA,NA,NA,NA,NA,NA,"Giolito, Lucas",608337.0,2022.0,27.0,30.0,161.2,702.0,1313.0,738.0,2753.0,2753.0,56.8,47.7,92.6,2172.0,-5.4,-13.9,18.0,19.0,1.4,26.8,83.8,2006.0,3.9,-39.5,-0.6,5.6,2.3,25.5,81.0,1448.0,-11.3,-30.5,11.1,16.2,1.5
Brad Keller,,,NA,NA,NA,NA,NA,NA,NA,"Keller, Brad",641745.0,2022.0,26.0,35.0,139.2,131.0,1321.0,823.0,2275.0,2275.0,47.8,58.1,94.1,2324.0,-2.6,-19.7,10.9,13.3,1.8,36.2,86.9,2541.0,5.6,-38.5,-2.4,6.6,1.5,5.8,90.3,1618.0,-10.1,-24.7,8.8,13.8,1.7
Aaron Sanchez,,,NA,NA,NA,NA,NA,NA,NA,"Sanchez, Aaron",592717.0,2022.0,29.0,15.0,60.0,108.0,612.0,286.0,1006.0,1006.0,30.5,60.8,92.2,2134.0,-14.7,-21.1,11.0,18.8,1.4,28.4,79.1,2632.0,12.8,-54.6,-10.7,16.8,1.3,10.7,87.8,1708.0,-15.8,-29.3,6.2,17.2,1.6
JP Sears,,,NA,NA,NA,NA,NA,NA,NA,"Sears, JP",676664.0,2022.0,26.0,17.0,70.0,189.0,611.0,278.0,1079.0,1079.0,21.8,56.6,93.2,2152.0,12.1,-17.9,13.7,18.4,1.1,25.9,79.2,2507.0,-7.4,-47.3,-3.8,8.5,1.7,17.5,82.7,1878.0,18.1,-36.9,3.3,18.5,1.6
Garrett Whitlock,,,NA,NA,NA,NA,NA,NA,NA,"Whitlock, Garrett",676477.0,2022.0,26.0,31.0,78.1,231.0,725.0,195.0,1166.0,1166.0,35.7,62.2,95.3,2150.0,-15.1,-17.1,13.1,20.2,1.2,18.0,83.2,1928.0,1.6,-40.9,-1.4,3.8,2.0,19.8,84.6,2046.0,-18.0,-33.3,5.0,18.9,1.7
Adam Cimber,,,NA,NA,NA,NA,NA,NA,NA,"Cimber, Adam",643256.0,2022.0,31.0,77.0,70.2,0.0,674.0,369.0,1044.0,1043.0,-28.3,64.6,86.5,2157.0,-11.5,-38.1,-1.1,13.6,1.3,35.4,77.8,2473.0,7.4,-37.5,8.2,11.6,1.4,,,,,,,,
Dylan Bundy,,,NA,NA,NA,NA,NA,NA,NA,"Bundy, Dylan",605164.0,2022.0,29.0,29.0,140.0,408.0,1018.0,754.0,2180.0,2180.0,52.7,46.7,89.1,2329.0,-5.7,-15.6,19.0,20.1,1.4,34.6,77.0,2325.0,6.2,-50.2,-3.7,8.5,3.8,18.7,81.1,1361.0,-12.2,-35.3,6.2,13.9,1.4
Julio Urías,,,NA,NA,NA,NA,NA,NA,NA,"Urías, Julio",628711.0,2022.0,25.0,31.0,175.0,458.0,1291.0,0.0,2622.0,2622.0,42.0,49.2,93.1,2521.0,3.0,-14.9,16.6,17.0,1.5,33.3,80.9,2914.0,-16.3,-42.7,-0.8,16.5,1.8,17.5,86.2,1950.0,13.9,-30.0,6.8,15.6,1.6
Gerrit Cole,,,NA,NA,NA,NA,NA,NA,NA,"Cole, Gerrit",543037.0,2022.0,31.0,33.0,200.2,276.0,1906.0,1092.0,3274.0,3274.0,39.7,58.2,97.1,2434.0,-9.2,-12.0,17.2,19.8,2.4,33.4,86.8,2637.0,6.7,-40.3,-3.9,9.2,3.4,8.4,89.7,1616.0,-14.0,-24.7,9.3,17.1,1.4
Zach Eflin,,,NA,NA,NA,NA,NA,NA,NA,"Eflin, Zach",621107.0,2022.0,28.0,20.0,75.2,73.0,840.0,281.0,1194.0,1194.0,31.1,70.4,92.2,2098.0,-12.1,-22.5,9.7,17.0,1.9,23.5,79.3,2344.0,10.9,-47.3,-3.7,12.5,3.1,6.1,87.0,1699.0,-13.8,-27.8,8.5,16.5,1.6
Keegan Akin,,,NA,NA,NA,NA,NA,NA,NA,"Akin, Keegan",669211.0,2022.0,27.0,45.0,81.2,224.0,642.0,369.0,1235.0,1235.0,42.0,52.0,93.5,2256.0,10.7,-13.6,17.9,21.0,1.2,29.9,85.2,2166.0,-5.2,-36.6,1.2,6.3,2.3,18.1,84.1,1967.0,16.0,-30.0,8.9,18.5,1.5
Corbin Burnes,,,NA,NA,NA,NA,NA,NA,NA,"Burnes, Corbin",669203.0,2022.0,27.0,33.0,202.0,323.0,2049.0,902.0,3274.0,3274.0,41.3,62.6,95.2,2611.0,2.6,-18.5,11.6,13.0,1.3,27.6,83.8,2775.0,9.0,-43.4,-4.4,10.7,3.8,9.9,90.3,2045.0,-14.3,-26.4,7.2,16.3,1.2
Kevin Gausman,,,NA,NA,NA,NA,NA,NA,NA,"Gausman, Kevin",592332.0,2022.0,31.0,31.0,174.2,1025.0,1358.0,400.0,2783.0,2783.0,39.6,48.8,95.0,2265.0,-10.5,-13.1,17.4,20.5,1.8,14.4,84.4,2206.0,1.2,-35.1,3.3,4.0,2.0,36.8,85.2,1567.0,-14.8,-32.9,5.0,16.0,1.6
Robbie Ray,,,NA,NA,NA,NA,NA,NA,NA,"Ray, Robbie",592662.0,2022.0,30.0,32.0,189.0,21.0,1834.0,1192.0,3047.0,3047.0,44.5,60.2,93.4,2250.0,9.7,-15.2,16.2,19.6,1.5,39.1,86.8,2186.0,-1.5,-29.0,7.2,7.9,2.5,0.7,86.9,1759.0,10.5,-23.1,13.4,17.2,1.6
Jaime Barria,,,NA,NA,NA,NA,NA,NA,NA,"Barria, Jaime",642545.0,2022.0,25.0,35.0,79.1,154.0,440.0,529.0,1123.0,1123.0,54.1,39.2,91.9,2216.0,-8.4,-16.4,16.0,18.4,1.4,47.1,85.3,2191.0,3.9,-32.0,5.5,7.5,1.7,13.7,85.0,1611.0,-13.8,-27.9,10.1,17.3,1.8
Tyler Rogers,,,NA,NA,NA,NA,NA,NA,NA,"Rogers, Tyler",643511.0,2022.0,31.0,68.0,75.2,0.0,629.0,537.0,1166.0,1166.0,-61.2,53.9,83.2,1933.0,-1.8,-52.8,-12.7,13.3,1.1,46.1,72.1,2300.0,13.9,-39.3,14.2,20.1,1.2,,,,,,,,
Kyle Wright,,,NA,NA,NA,NA,NA,NA,NA,"Wright, Kyle",657140.0,2022.0,26.0,30.0,180.1,418.0,1165.0,1114.0,2697.0,2697.0,28.7,43.2,94.7,2316.0,-14.3,-22.2,8.3,17.3,1.5,41.3,85.7,2665.0,7.3,-42.9,-5.7,11.9,2.8,15.5,88.1,1699.0,-15.9,-35.0,0.3,16.1,1.4
Pablo López,,,NA,NA,NA,NA,NA,NA,NA,"López, Pablo",641154.0,2022.0,26.0,32.0,180.0,1029.0,1646.0,235.0,2910.0,2910.0,29.6,56.6,92.7,2174.0,-4.8,-20.8,11.1,13.2,2.6,8.1,80.9,2495.0,11.0,-51.7,-9.7,14.9,1.5,35.4,87.5,1965.0,-17.3,-32.3,3.5,17.8,1.3
Luis Cessa,,,NA,NA,NA,NA,NA,NA,NA,"Cessa, Luis",570666.0,2022.0,30.0,46.0,80.2,235.0,519.0,481.0,1235.0,1235.0,44.5,42.0,93.5,2242.0,-11.3,-18.9,12.4,17.4,1.2,38.9,82.9,2528.0,5.7,-44.2,-4.6,7.6,1.0,19.0,87.8,1679.0,-11.5,-29.6,5.7,13.2,1.3
Braxton Garrett,,,NA,NA,NA,NA,NA,NA,NA,"Garrett, Braxton",666129.0,2022.0,24.0,17.0,88.0,141.0,687.0,608.0,1436.0,1436.0,39.3,47.8,91.1,2209.0,12.6,-21.6,11.6,18.2,1.1,42.3,82.7,2298.0,-9.6,-44.5,-4.1,11.0,2.8,9.8,85.9,1637.0,16.9,-33.5,3.8,17.6,1.1
Chris Rodriguez,LAA,RP,2021-05-05 00:00:00,Shoulder discomfort,Activated,05/06/21,05/16/21,06/03/21,Activated,"Rodriguez, Chris",669735.0,2021.0,22.0,15.0,29.2,24.0,330.0,151.0,505.0,505.0,37.9,65.3,95.8,2093.0,-17.5,-21.4,8.6,19.6,1.5,29.9,85.6,2436.0,7.1,-45.3,-7.8,12.5,2.5,4.8,89.8,1552.0,-14.9,-27.0,7.0,16.7,1.4
Jose Quintana,LAA,SP,2021-05-30 00:00:00,Shoulder inflammation,Activated,05/31/21,06/07/21,06/21/21,Activated,"Quintana, Jose",500779.0,2021.0,32.0,29.0,63.0,181.0,727.0,178.0,1240.0,1240.0,48.2,58.6,91.6,2049.0,6.3,-16.5,16.3,18.0,1.1,26.8,78.8,2251.0,-10.2,-49.4,-5.1,12.4,1.2,14.6,86.7,1289.0,10.9,-28.2,8.3,14.1,1.2
Jaime Barria,LAA,SP,2021-09-25 00:00:00,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,"Barria, Jaime",642545.0,2021.0,24.0,13.0,56.2,77.0,506.0,334.0,917.0,917.0,58.4,55.2,93.0,2250.0,-6.9,-15.4,16.2,18.1,1.3,36.4,85.8,2193.0,2.3,-30.9,6.2,7.4,1.9,8.4,85.8,1609.0,-13.8,-26.2,10.9,17.8,1.7
Dylan Bundy,LAA,SP,2021-08-24 00:00:00,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,"Bundy, Dylan",605164.0,2021.0,28.0,23.0,90.2,209.0,783.0,530.0,1524.0,1522.0,54.1,51.4,90.7,2434.0,-7.6,-14.9,18.4,20.4,1.7,34.8,77.6,2571.0,6.3,-52.6,-6.9,10.0,3.7,13.7,83.2,1547.0,-12.4,-31.0,8.3,15.2,1.7
Mac Sceroler,BAL,RP,2021-04-11 00:00:00,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated,"Sceroler, Mac",669135.0,2021.0,26.0,5.0,7.2,41.0,111.0,46.0,198.0,198.0,50.9,56.1,92.7,2487.0,-5.7,-13.1,18.8,19.7,1.3,23.2,80.7,2674.0,7.4,-50.4,-8.0,12.1,2.6,20.7,81.9,1410.0,-12.8,-33.8,7.0,14.9,1.3
John Means,BAL,SP,2021-06-05 00:00:00,Strained shoulder,Activated,06/06/21,06/16/21,07/20/21,Activated,"Means, John",607644.0,2021.0,28.0,26.0,146.2,634.0,1116.0,577.0,2328.0,2328.0,51.4,47.9,92.8,2399.0,6.7,-11.9,20.1,21.3,1.2,24.8,80.8,2294.0,-9.8,-43.8,-1.5,13.3,4.8,27.2,83.4,2255.0,12.8,-22.7,17.0,21.4,1.6
Tyler Wells,BAL,RP,2021-09-24 00:00:00,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,"Wells, Tyler",669330.0,2021.0,26.0,44.0,57.0,93.0,765.0,36.0,894.0,894.0,53.3,85.6,93.1,2444.0,-1.6,-15.9,15.9,16.9,3.7,4.0,78.8,2653.0,7.3,-52.1,-7.9,11.0,1.3,10.4,88.4,1984.0,-13.5,-20.7,14.3,19.8,1.4
Chris Ellis,BAL,SP,2021-09-25 00:00:00,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,"Ellis, Chris",595939.0,2021.0,28.0,7.0,29.1,41.0,232.0,209.0,482.0,482.0,41.7,48.1,93.8,2365.0,-10.7,-13.9,17.5,20.6,1.1,43.4,84.6,2386.0,3.5,-41.5,-3.1,5.6,2.6,8.5,87.4,1739.0,-16.6,-29.0,6.9,18.1,1.3
Travis Lakins Sr.,BAL,RP,2021-07-06 00:00:00,Elbow surgery (stress fracture),60-Day IL,06/30/21,08/29/21,,Out for 2021 season,"Lakins Sr., Travis",664042.0,2021.0,27.0,24.0,28.0,31.0,376.0,94.0,501.0,501.0,42.9,75.0,92.3,2324.0,-0.6,-19.9,12.2,13.4,1.7,18.8,80.7,2721.0,12.2,-54.1,-11.7,17.1,1.6,6.2,87.9,1626.0,-14.2,-32.5,3.0,15.1,1.4
Carlos Rodón,CHW,SP,2021-08-07 00:00:00,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated,"Rodón, Carlos",607074.0,2021.0,28.0,24.0,132.2,275.0,1302.0,642.0,2219.0,2219.0,48.1,58.7,95.4,2293.0,7.9,-12.6,17.6,19.4,2.4,28.9,85.2,2441.0,-8.1,-39.2,-1.5,8.9,3.4,12.4,85.2,1673.0,13.5,-26.2,11.6,18.0,1.8
Jimmy Cordero,CHW,RP,2021-03-18 00:00:00,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,CLE,SP,2021-06-13 00:00:00,Strained shoulder,Activated,06/14/21,08/13/21,09/24/21,Activated,"Bieber, Shane",669456.0,2021.0,26.0,16.0,96.2,73.0,601.0,885.0,1559.0,1559.0,43.8,38.6,92.4,2358.0,-8.8,-14.2,17.9,20.2,1.8,56.8,84.3,2519.0,5.7,-45.1,-6.6,10.3,1.8,4.7,87.4,1740.0,-15.1,-27.5,8.3,17.5,1.2
Triston McKenzie,CLE,SP,2021-08-21 00:00:00,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated,"McKenzie, Triston",663474.0,2021.0,23.0,25.0,120.0,25.0,1216.0,734.0,1975.0,1975.0,50.4,61.6,92.1,2256.0,-3.4,-12.5,19.8,20.2,1.5,37.2,83.0,2155.0,5.5,-41.5,-1.7,9.2,4.2,1.3,86.0,1622.0,-10.3,-21.8,15.1,18.5,1.4
Nick Sandlin,CLE,RP,2021-08-11 00:00:00,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season,"Sandlin, Nick",680704.0,2021.0,24.0,34.0,33.2,13.0,310.0,280.0,603.0,603.0,11.9,51.4,94.5,2252.0,-15.5,-24.8,6.0,17.3,1.3,46.4,79.3,2684.0,12.5,-36.7,6.9,14.6,1.5,2.2,87.3,1434.0,-9.4,-36.5,-0.7,9.6,1.6
Derek Holland,DET,RP,2021-05-01 00:00:00,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated,"Holland, Derek",502706.0,2021.0,34.0,39.0,49.2,80.0,473.0,282.0,835.0,835.0,42.3,56.6,93.0,2350.0,15.0,-17.4,14.3,20.9,1.5,33.8,81.4,2088.0,0.2,-37.7,3.9,5.1,1.9,9.6,85.0,2079.0,12.3,-23.5,14.5,19.3,1.3
Derek Holland,DET,RP,2021-06-09 00:00:00,Shoulder inflammation,Activated,06/10/21,06/20/21,07/10/21,Activated,"Holland, Derek",502706.0,2021.0,34.0,39.0,49.2,80.0,473.0,282.0,835.0,835.0,42.3,56.6,93.0,2350.0,15.0,-17.4,14.3,20.9,1.5,33.8,81.4,2088.0,0.2,-37.7,3.9,5.1,1.9,9.6,85.0,2079.0,12.3,-23.5,14.5,19.3,1.3
José Ureña,DET,SP,2021-05-26 00:00:00,Strained forearm,Activated,05/27/21,06/06/21,06/06/21,Activated,"Ureña, José",570632.0,2021.0,29.0,26.0,100.2,231.0,1074.0,390.0,1695.0,1695.0,37.5,63.4,93.9,2137.0,-14.1,-22.1,8.9,17.4,1.4,23.0,85.3,2270.0,2.1,-31.5,6.0,7.3,1.8,13.6,89.8,1675.0,-13.4,-24.5,9.4,16.7,1.7
Michael Fulmer,DET,RP,2021-05-30 00:00:00,Strained shoulder,Activated,06/03/21,06/13/21,06/14/21,Activated,"Fulmer, Michael",605242.0,2021.0,28.0,52.0,69.2,133.0,1012.0,36.0,1183.0,1183.0,47.2,85.5,93.6,2298.0,-2.4,-20.9,10.4,13.6,3.0,3.2,79.6,2529.0,15.3,-51.3,-7.8,17.2,1.3,11.2,88.1,1680.0,-12.6,-29.7,5.5,13.8,1.5
Matthew Boyd,DET,SP,2021-06-14 00:00:00,Elbow discomfort,Activated,06/15/21,09/03/21,08/29/21,Activated,"Boyd, Matthew",571510.0,2021.0,30.0,15.0,78.2,286.0,605.0,382.0,1273.0,1273.0,31.5,47.5,91.9,2328.0,11.4,-17.8,14.7,18.8,1.5,30.0,78.6,2415.0,-5.6,-50.1,-5.3,8.9,3.8,22.5,79.9,1858.0,16.2,-37.0,6.0,17.5,1.3
Alex Lange,DET,RP,2021-06-14 00:00:00,Strained shoulder,Activated,06/15/21,06/25/21,07/07/21,Activated,"Lange, Alex",656638.0,2021.0,25.0,36.0,35.2,97.0,290.0,252.0,639.0,639.0,45.4,45.4,96.4,2343.0,-10.5,-13.7,15.9,19.2,1.1,39.4,84.6,2108.0,2.4,-45.5,-7.4,8.3,1.5,15.2,89.0,1707.0,-16.3,-29.6,4.9,17.3,1.1
José Cisnero,DET,RP,2021-09-12 00:00:00,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season,"Cisnero, José",542585.0,2021.0,32.0,67.0,61.2,64.0,874.0,129.0,1067.0,1067.0,26.6,81.9,95.2,2383.0,-9.7,-18.3,12.0,16.8,3.4,12.1,87.0,2552.0,5.2,-33.9,1.9,6.1,1.4,6.0,90.8,1825.0,-16.7,-25.8,7.3,18.4,1.3
Julio Teheran,DET,SP,2021-04-09 00:00:00,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Turnbull,DET,SP,2021-07-29 00:00:00,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season,"Turnbull, Spencer",605513.0,2021.0,28.0,9.0,50.0,58.0,469.0,248.0,775.0,775.0,28.6,60.5,94.2,2403.0,-7.8,-20.4,10.4,14.9,1.5,32.0,84.0,2546.0,8.6,-42.3,-3.4,10.2,2.9,7.5,87.1,1850.0,-18.7,-34.5,1.7,18.9,1.5
Danny Duffy,KCR,SP,2021-05-12 00:00:00,Strained forearm flexor,Activated,05/14/21,05/24/21,06/23/21,Activated,"Duffy, Danny",518633.0,2021.0,32.0,13.0,61.0,155.0,561.0,293.0,1009.0,1009.0,52.9,55.6,93.7,2260.0,6.8,-12.6,18.6,20.2,1.5,29.0,81.2,2494.0,-6.8,-49.9,-8.1,11.4,3.6,15.4,85.2,2293.0,15.4,-25.1,12.7,20.0,1.8
Wade Davis,KCR,RP,2021-06-26 00:00:00,Strained forearm,Activated,06/27/21,07/07/21,07/17/21,Activated,"Davis, Wade",451584.0,2021.0,35.0,40.0,42.2,12.0,606.0,151.0,769.0,769.0,47.8,78.8,90.9,2509.0,-0.5,-20.3,12.6,14.0,2.6,19.6,81.9,2474.0,6.2,-52.7,-11.8,13.5,1.5,1.6,84.4,1772.0,-9.3,-27.5,10.7,14.3,1.5
Wade Davis,KCR,RP,2021-09-11 00:00:00,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,"Davis, Wade",451584.0,2021.0,35.0,40.0,42.2,12.0,606.0,151.0,769.0,769.0,47.8,78.8,90.9,2509.0,-0.5,-20.3,12.6,14.0,2.6,19.6,81.9,2474.0,6.2,-52.7,-11.8,13.5,1.5,1.6,84.4,1772.0,-9.3,-27.5,10.7,14.3,1.5
Brady Singer,KCR,SP,2021-07-17 00:00:00,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated,"Singer, Brady",663903.0,2021.0,24.0,27.0,128.1,88.0,1326.0,873.0,2287.0,2287.0,39.5,58.0,93.7,2271.0,-13.1,-17.7,13.4,18.9,1.3,38.2,85.4,2393.0,3.8,-36.6,0.7,4.7,1.6,3.8,88.0,2015.0,-14.8,-22.7,12.6,19.5,1.3
Greg Holland,KCR,RP,2021-08-14 00:00:00,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated,"Holland, Greg",518813.0,2021.0,35.0,57.0,55.2,0.0,402.0,595.0,997.0,997.0,69.1,40.3,92.8,2236.0,-0.2,-14.2,17.5,17.7,1.7,59.7,84.1,2127.0,4.9,-39.2,-0.6,6.5,4.1,,,,,,,,
Jake Brentz,KCR,RP,2021-08-20 00:00:00,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated,"Brentz, Jake",641394.0,2021.0,26.0,72.0,64.0,140.0,657.0,308.0,1106.0,1105.0,30.5,59.5,96.9,2248.0,9.6,-14.6,14.5,17.5,1.4,27.9,85.2,2230.0,-3.3,-40.2,-2.7,4.5,1.7,12.7,91.0,1683.0,16.7,-28.8,4.2,17.4,1.4
Jakob Junis,KCR,SP,2021-08-31 00:00:00,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return,"Junis, Jakob",596001.0,2021.0,28.0,16.0,39.1,21.0,353.0,253.0,627.0,627.0,34.3,56.3,90.1,2258.0,-4.3,-21.6,11.9,13.4,2.0,40.4,82.8,2448.0,12.4,-40.2,-0.2,12.8,2.1,3.3,84.8,1692.0,-11.1,-31.5,6.3,13.4,1.5
